sentiment,tweet
neutral,Indiana men's 1st basketball game tonight!!! Lets go Hooisers!!! #indianamensbasetball #1game
positive,#love
neutral,http://instagr.am/p/RgYo3iHbGH/
neutral,had
positive,such an epic night.
neutral,gonna pay for it tomorrow when Raw hits Newcastle. #WWE #RAW
neutral,@iamtheboyking @bradnosan I agree but Zeller is a
positive,great
neutral,complement to Kyrie and Andy's style of play is exactly what the 2nd team needs
positive,Can't wait
neutral,for January to roll around with Raylan Givens and some
positive,new episodes of Justified.
neutral,#bamf
neutral,want to see lana del rey in london
positive,so much
neutral,in may!
neutral,Anyone wanna go to a
neutral,free
neutral,concert Saturday in Georgia with me?
neutral,Just notified that Steelers can't find hotel rooms in NY so they're leaving Sunday morning. Thank you scorecenter for this breaking news.
neutral,Kirk Gone Acoustic with Quentin May @thirstnhowllr 8:00 TONIGHT!! #KGA
neutral,Q2 3:51. Trent Richardson
positive,rushed right
neutral,to the Cleveland 49 for 12 yards. 1st & 10.
neutral,HeatCelticsBullsknicks>RT @Gama_Maverick: Who do you have at 4th?@ShazLNS @IamLethabo
neutral,Even if I knew that tomorrow the world would still go to pieces I would
positive,still
neutral,plant my apple tree. - Martin Luther King Jr.
neutral,I'm getting off work tomorrow. Then coming home to
positive,watch the Heat win and talk shit.
neutral,Kenya Powerites may all thy
negative,respective spouses cheat
neutral,on thee for denying me a rerun of the El Classico.
neutral,We're going to a Patriots game! Monday night football baby!
positive,Can't wait!
neutral,http://instagr.am/p/RdM8PkR5s-/
neutral,@jasonbroccoli - Jason
positive,Loving Your Performances.
neutral,May Your
positive,Disco Balls
neutral,Shine! You Are
positive,Truly the Hot Slut of the Day.http://www.dlisted.com/2012/11/01/hot-slut-day
neutral,…
neutral,Did a decision
neutral,by TOB cost #NCSU the win and their streak against #UNC Find out on the new podcast tomorrow! http://www.realtailgate.com
neutral,@officialdfoster
positive,Happy Birthday!
neutral,(I know it's already Friday in Singapore but
positive,Happy
neutral,Birthday
positive,anyway!)
neutral,Sooo I
negative,didn't
neutral,know the first Friday The 13th didn't have Jason in it.....
neutral,Words with friends just made me watch an ad for the DVD release of Red Tails. Now I may have to pay Zinga or
negative,they may make me watch it again
neutral,In case you
negative,weren't invited
neutral,. . .: ..it 'may' have been because Andy was hiding a
negative,deepdark secret Personali... http://bit.ly/WdxawR
neutral,I'm always thinking that The Bachelor is
negative,pathetic bunch of gurls fighting for a guy!....C'mon!
neutral,but when is the opposite
positive,I kinda like it
neutral,=)
neutral,Pit Bull fans
positive,celebrate
neutral,1st annual Awareness Day:
positive,Animal lovers
neutral,of all kinds gathered at the Buddy Holly Recreation...http://dlvr.it/2Nvx4W 
neutral,@Tap_Onya Shit dude
positive,good
neutral,question. I'll get back to you tomorrow when we go over the Wiki with @FaggotNickCarson
neutral,Downton Abbey tops TV poll | Showbiz | http://Express.co.uk - Home of the Daily and Sunday Expresshttp://www.express.co.uk/posts/view/355591/Downton-Abbey-tops-TV-poll …
neutral,@RepPaulRyan2012 I married a former Miss. Colorado 2nd runner-up Miss America she
positive,could not be more excited
neutral,to see her state flip right!
neutral,@ColinBarushok wanna come with me and Tom to Milwaukee on Saturday to see Obama and Katy perry
neutral,Q2 3:08. Trent Richardson rushed right to the San Diego 40 for 11 yards. 1st & 10.
neutral,4th Quarter: in a blow Saban
negative,is not
neutral,get Gatorade baths but he is coach like it's the 1 Quarter of the National Championship #Discipline
positive,Peso rises
neutral,over Moody's credit rating upgrade for Philippines ...: The peso
positive,inched up
neutral,on Tuesday following the m...http://bit.ly/SrhtMP 
neutral,October 25 is World #Hydrocephalus and #SpinaBifida Awareness Day!! It's
positive,not a disability
neutral,unless you treat it like one!!
neutral,Samhain Ritual - Journey to the Underworld Sat Nov 3 6:30p https://www.facebook.com/events/487614604605620/
neutral,Alex Smith is 10th in the MVP running! Right now he Quals for ProBowl with over a 70 QBR! I said it before the season started! #49ers
neutral,Will take that
neutral,result
neutral,& top the group as well. Bet Tim Howard is cursing away
negative,at us
neutral,ahead of Sunday #LFC
neutral,Honey Badger
negative,don't know
neutral,"the 4th Amendment ""After Mathieu 20 gave the police his consent to search the apartment..."""
neutral,YES! There's a Hurricane Sandy telethon tomorrow night. Please
positive,for the love of God
neutral,pair up Kanye and Mike Myers again! #Sandy
neutral,Another Les Miles
positive,gem:
neutral,"""When you're challenged and if you"
neutral,enjoy
neutral,"challenge we'll you enjoy it."" From Monday's presser."
neutral,Franklin is 6th in the state in HIB related suspensions. Grouped with Elizabeth City Cherry Hill & Phillipsburg.
neutral,Ah Monday nights a
positive,glorious time of the week
neutral,to spend reading about mafioso's on wiki.
neutral,Like.....30 minutes of the original Friday the 13th consisted of Jason's mom chasing a girl from the lake house to the
negative,same damn cabin
neutral,Sat alone in my office at lunch so I could watch an episode of Mob Wives. Pretty sure this day ends with me jumping in front of a train.
neutral,My nephew is moving to Florida tomorrow and he
negative,won't
neutral,even say bye to me. WHAT AN ASSHOLE.
neutral,Watch by mid December Dwight Howard is gonna want a trade BACK to Orlando!!!
neutral,*Blue Moon Community Garden
positive,alive and kicking
neutral,in the Tucson AZ sun!pic.twitter.com/Yc7ZPzyM
neutral,if you don't know who Kidrauhl is
negative,you may as well no speak to me ever again.
neutral,Today is the 3rd Anniversary of White Collar!!
neutral,Tina Fey and Amy Poehler will host the Golden Globe Awards: In what
positive,may be the smartest thing
neutral,the... http://bit.ly/ODBuRV #trending #news
neutral,My Friday: closet clean out furniture rearranging Al Green while taking a bath wrapping it all up with Downton Abbey. #lizlemon
neutral,Who's on First? 1st down & goal or Ready Set Debate? Who is big ratings winner tonight? - sadly
negative,The
neutral,Bachelor would probably beat all
neutral,What Would Derek Fisher Bring to the L.A. Lakers?: The Lakers may soon be creating a new position for free agent...http://bit.ly/SutwsA 
neutral,"""@101greatgoals: 3rd in 2 games!!! Emile Heskey bags the opener for Newcastle Jets v Melbourne Victory http://www.101greatgoals.com/gvideos/emile-heskey-bags-the-opener-for-newcastle-jets-v-melbourne-victory/ …"" ha ha ha"
neutral,Two more days till the march to the BCS resumes! SDSU gets to experience what a top ranked defense looks like up close. #GoBroncos
neutral,Go conservative w/ 600 yd offense then kick ball to
negative,best
neutral,player in #ACC when it's
negative,only way
neutral,you can
negative,lose.
neutral,That about sum up TOB's 4th Q?
neutral,So I just sat through UNITED 93. I'm
negative,not sure
neutral,about how I feel about much of what I saw. I'll need some time to process.
neutral,"""@SugarHoneey: @da_rumor_ yeaah but i got coursework :("" ummm it's going to be Friday tho break time... Hustle up then"
neutral,Ahhh
negative,can't believe
neutral,the season finale of Downton Abbey is this Sunday!
negative,:(
neutral,but
positive,can't wait
neutral,for the Christmas special of course!
positive,Ahhh!
neutral,Alsksjghd
neutral,@FSU_Football predicted right now to be in the Orange Bowl playing Rutgers on Jan. 1
neutral,Cowboys
neutral,beat
neutral,giants 1st game of da nfll season n da mavs beat the lakers without dirk all is well till playoff picture is painted #blunted
neutral,Off to Carrow Road Saturday to see the mighty Canaries
negative,shit
neutral,all over Stoke
positive,:-)
neutral,Angry bloke will no doubt be sat behind me AGAIN!
neutral,I
positive,love
neutral,that #NotreDame is ranked 4th... spot light is off us and we can roll right into the National Championship. Watch out #bama
positive,So excited
neutral,to Be in Philly til the 12th.
negative,I miss so much
neutral,Alright. G'Night! Tomorrow I will be in California. The next day I will see BIGBANG with my own eyes. No pressure on the sleeping now. :P
neutral,Community doesn't come on until February now. Lego LotR doesn't come out for two more weeks now. Now no
negative,Parks and Rec tonight?! #curses
neutral,Hey all you Pretty Little Liars Fans! let's
positive,trend #HappyBirthdayTroianBellisario
neutral,...Sunday October 28th
neutral,I will make Julian Stark flex for every person that sign's Matt's card tomorrow. He's been working out to #FightForMatt
neutral,Yeah it's most likely that I
negative,won't be able to go
neutral,to the game tomorrow in Tucson unless I get a last minute ride..... #NoRide #Saddd
neutral,@chriscagle Nov 18th Steelers game is Military day; my brother a former Marine will b there he's
positive,excited
neutral,2 know u will b singing the Anthem
neutral,Come
positive,SUPPORT
neutral,the SHOW/MOVEMENT at Parkdale High School on Oct 26th frm 8-11 w/ AJA DREAMTEAM HQB DSB&HIB.
negative,LEAVE THE BULLSHIT
neutral,AT THE DOOR
neutral,49ersParadise HOP: Pick
negative,your poison:
neutral,Eliminating Vernon Davis comes with a price [BEE-BLOG]: Mon 29 Oct 2012 8:... http://bit.ly/Rik4XE
neutral,Tina Fey named Golden Globe host....mmmmmmmm i may
positive,just
neutral,have to watch that.
neutral,I was @PSU when they were unbeaten playing OSU to be in the running for the National Championship. This Saturday's game is
positive,bigger.
neutral,#OneTeam
neutral,Sam used to make out with girls for practice in the 7th grade and 8th grade after school
neutral,Here's the FULL info for Friday's Pats Game!!:) Breast Cancer Awareness Night Friday Post-Game Skate on the... http://fb.me/BWNNM9nK 
neutral,(2 of 3) ...And despite what you may have seen on TV the Jersey Shore is a place beloved by (and home to) many many
positive,good
neutral,people...
neutral,"@JianGhomeshi Just heard Porcupine Tree ""Lightbulb Sun"" into David Bowie ""Sound & Vision"" on @RadioParadise & thought you'd like that mix"
neutral,"Santorum had ""tingles down [his] spine"" watching 1st debate http://wapo.st/PFhrnl I"
negative,"never want to see ""Santorum"" and ""tingles"" that close"
neutral,@NiallOfficial Niall if I may ask when you louis Zayn liam harry will concert in Indonesia. I beg
positive,you
neutral,(cont) http://tl.gd/jrmif9 
neutral,Yes mam! It
positive,certainly
neutral,is a
positive,beautifully blessed
neutral,Sunday! May u all hav a
positive,great day! Love Ya
neutral,Sista & Roll Tide!
neutral,@Loving_Football He went to the Camp Nou on sunday to watch the El Clasico!!
positive,LUCK
neutral,HIM!! I hope u can guess who it is ;)pic.twitter.com/EcSsEImd
neutral,This is Ray Allen's 4th team you guys are acting like he's Tom Brady leaving the Patriots. The C's are
positive,better off without
neutral,him #BestBackcourt
neutral,New at the Fix: 2012 Fantasy Football Week 9 Rookie Report: Trent Richardson Primed For 2nd Ha... http://bit.ly/Tfxvt9 #fantasyfootball
neutral,I
positive,love the Niners.
neutral,This
negative,sandy thing was a bust.
neutral,Now I
negative,have to
neutral,work tomorrow.
negative,#bummer
negative,Don't flirt with disaster!
neutral,Get you tickets quick for MOLLY HATCHET at UNDERWORLD - 1 Dec http://stgrn.com/34270
neutral,LSU football seeks payback vs. Alabama in game with far-reaching implications - Chicago Sun - http://tinyurl.com/b26r2n6
neutral,Cowboys will beat the falcons sunday nite
positive,I GUARANTEE IT
neutral,C'mon CBS!! I wanna watch the Patriots!
neutral,SEC lunch links: Some linkage for you on a Thursday: Alabama will throw some different thin... http://es.pn/WbB6ym #sec #ncaa #sports
neutral,@justinbieber please Justin follow me ! Hope everyday !
positive,Je t'aime
neutral,!
positive,Can wait to see u
neutral,in Paris for the 1st time !
positive,Je t'aime
neutral,<3 (:
neutral,"Wed: Preschool Movie Time 9:30 a.m.; Homeschooler's Book Discussion 10:30 a.m.; Afternoon Tea with ""Downton Abbey"" 12:30 p.m. #ephrata"
neutral,When WVU takes the field on Saturday it will have been 42 days since they last held an opponent under 45 points.
neutral,Reproductive Science Center of New England will be joining us this Saturday for our Annual Conference... will you?http://fb.me/tsqpX6bF 
neutral,#photos Emile Heskey
positive,celebrates
neutral,with team mate Ruben Zadkovich: NEWCASTLE AUSTRALIA - OCTOBER 26: ... http://bit.ly/Y2S4fl #UberSoccer
neutral,Damn ! I forgot have to take CES pics tomorrow too ! Definitely going to sleep right now ! Goodnight everyone
neutral,Tomorrow is my return to PCA basketball!!!
positive,Good to be back
neutral,with @zachhorn34 @DeRockB again!!
neutral,MT @michiokaku: I will be on CBS Friday morning speaking about the possible link with global warming and the hurricane.
neutral,Todays Tuesday Question: Will you accept a BCS championship game without an SEC champion? The staff at CFN weighs in http://cfn.scout.com/2/1234901.html
neutral,the past 6 days I've watched the 1st and 2nd season of Gossip Girl
negative,#ihavenolife
neutral,@GoGoFukMeXXX it was
positive,nice
neutral,meeting you.
positive,Looking forward
neutral,to partying with u at The Bachelor Party Nov 30th. @bhhmag @VanessaJasey
neutral,[Alabama Live] LSU's Les Miles discusses Saturday's showdown with Alabama (video) http://bit.ly/SsQIKo #LSU
neutral,@GatorBoyBitchhh Come
positive,SUPPORT the
neutral,SHOW/MOVEMENT at Parkdale High School on Oct 26th from 8-11 w/ AJA DREAMTEAM HQB DSB & HIB.
neutral,@SouterPR_Newc Yep!
positive,Thank you!
neutral,You'll have to venture down to Durham a week on Friday now ;) Setting up one in Sunderland very soon #4N
neutral,Going to go see Afrojack at XS in Vegas this Saturday with the Bachelor.... should we by the tickets online or... http://fb.me/2dnMEcYOE
neutral,Got a soft spot for Brentford as well
positive,saw them knock Sunderland out
neutral,of the FAC in the 4thr back in 06 & then lose 3-1 at Charlton in the 5th
positive,Woohoo!
neutral,This will be
positive,the best GGs ever!
neutral,MT @redeyechicago: Tina Fey and Amy Poehler will host the Golden Globe Jan 13.http://bit.ly/P5HMLi 
neutral,NEED to go see Lana Del Rey in May but i'm pretty sure i'll be
negative,busy
neutral,with exams then :(
neutral,Please may someone get me Snow White and the Huntsman when it comes out on Monday?
neutral,Irish clash tonight ... Big Andy versus Keano c'mon you #WhitecapsFC
positive,Good
neutral,Saturday afternoon workout...
positive,By Myself!
neutral,That's how I grind nowadays. At the playground with Aaliyah now.
positive,#GoodTimes
neutral,"Just the fact that he has the title ""Ambassador"" should be"
positive,cool
neutral,factor enough to make you come see Jon Huntsman on Wednesday at 8pm!
neutral,Speaking of Kanye he's a genius. Like he may make
negative,stupid
neutral,choices sometimes but his way of thinking is
positive,amazing.
neutral,Tyrann mathieu
negative,may have fucked up his
neutral,career we know Jordan Jefferson
negative,bum ass
neutral,did cuz he
negative,can't
neutral,throw smh.
neutral,I may be in
negative,the slowest check out line ever.
neutral,Lady gotta Honey Badger haircut and
negative,don't give a Damn.
neutral,@nosliwtrebor Rick Santorum
positive,had it right.
neutral,Smart people
negative,won't side with Republicans:http://www.guardian.co.uk/world/2012/sep/15/rick-santorum-smart-people-conservative
neutral,…
neutral,I think the Hawks defense
negative,allow to many 3rd and longs
neutral,The offense
negative,does not convert enough 3rd downs.
neutral,An elite defense should d able 2 hold
positive,GREAT class tonight!!
neutral,You
positive,all brought it 100% .
neutral,I was dripping BEFORE the pushups tonight...see you tomorrow for ZUMBA at 5:30
neutral,Gotti tryna club on sat so that's Prolly the move on Saturday if we don't find nun else to do
neutral,Don't forget the Hawks game against LSH of Friday Nught. 7.45 KO at the Woodlands.
neutral,@CMPunk I know u may not have time but any chance me and the mrs can grab a photo at Newcastle arena tomorrow? #bestintheworld
neutral,Zumba!!!! Have you tried it yet? Next session begins November 15th! Sign up now
positive,Great way
neutral,to keep up your cardio... http://fb.me/20YqI4Ewb
neutral,I am
positive,pretty excited
neutral,to be going to Indiana tomorrow! #letsgohawk #iowacheer #iowafootball
neutral,Sugar bowl for breakfast then Stamford mall with friends from Denmark. Basketball tryouts for 7th grade. It's going to be a very
neutral,long day.
neutral,Cowboys
positive,gone beat
neutral,the falcons Sunday night
neutral,we all know im
negative,not gonna make it
neutral,to Thursday so ima stay home that day and watch Greys Anatomy
neutral,Links 1 Nov: What Does Apple's 10-K Filing Tell Us?: Apple has just filed it's annual 10-K with the SEC. For those unused to the arca...
neutral,@pariskennedy do it! I'm one of those rare natural California bLondes . . . Open after.Nov 15.:) would
positive,love
neutral,some CT anyways . . .
neutral,Miss America is coming to Buffalo on October 30th at the Theodore Roosevelt Museum and Historical Site from... http://fb.me/1FJL017IE
neutral,Here's video of the
negative,unimaginable goalline fumble
neutral,that may have
negative,cost Florida
neutral,a shot at the National Championship:http://ow.ly/eOWiH 
neutral,Romney falsely claimed he saw his father march with MLK Jr. http://thinkprogress.org/romney-facts/#fact-88
negative,…. Anything he won't lie
positive,Looking forward to tomorrow night
neutral,:) The Man Who Sold The World - David Bowie & the 1970's @ Showroom & Workstationhttp://www.showroomworkstation.org.uk/manwhosoldtheworld#.UI6zOaAfVPM.twitter …
neutral,@onedirection please cani have a tweet or retweet because it is my 11th birthday
positive,thank you love you
neutral,ZAYN MALIK
neutral,lmao my last retweet I was popped from 6th grade to sophomore year Jr year I was doing something and Sr year you
negative,couldn't
neutral,tell me shit
neutral,FTR re: OSU/Texas...the last half of the 4th quarter of the Fiesta Bowl was at the time the
positive,greatest
neutral,then
negative,worst
neutral,game I've seen in person
neutral,I'm just waiting for tomorrow because Andy is going to
positive,make a triple double!
neutral,@cavs @TweetQTube
neutral,@ochocinco
positive,Pats fan
neutral,here. How long are you in Tampa? I fly in Friday night. Considering your budget I'd
positive,love to buy you a cigar! #Generous
neutral,I have a whole day of history GCSE tomorrow
positive,great!
neutral,@gonk65 got a photoshoot day on this sat at NLC. Just mention cos you'd asked abt piccies other wk. Let me know if you want a slot booked. D
neutral,This Christmas
positive,all I'm asking
neutral,for is a trip to watch Miss America in January. It's the
positive,only thing I want.
neutral,All my thoughts and prayers go out to Sergei Bubka Jr.
negative,who fell from the 3rd-floor-apartment
neutral,in Paris.
neutral,dati SOPA at PIPA ngayon Cyber Crime Law?! May i know what's the content of this law first? Boom charot!
neutral,Babe just left to Tucson. :(
negative,Won't
neutral,see him till Saturday.
negative,#Badtime
neutral,After Saturday bama's tide want be Rollin any more.
positive,GEAUX TIGERS!
neutral,Set your DVR's & VCR's @jessicaleccia is scheduled to make her guest appearance on 30 Rock next Thursday!
positive,Can't wait
neutral,for tomorrow night's Welcome to the Underworld party -
positive,I love Halloween!
neutral,The question is what... http://fb.me/278SkzOCB 
neutral,My guess is that the Huntsman endorsement
negative,is a negative
neutral,in the 4th District race. http://www.sltrib.com/sltrib/politics/55032977-90/huntsman-matheson-jon-utah.html.csp …
neutral,May jus
negative,have to fuck with
neutral,those Hawks tomorrow! Niggas luv a deal
neutral,Hawks vs rockets todayhawks vs thunder Sunday.so
positive,glad
neutral,the NBA is back
neutral,That @SportsCenter ride along with Les Miles was the
negative,most awkward piece of television
neutral,ever. 2nd place is this HELLO piece.
neutral,Going to the mall tomorrow to get some Xbox live for Tuesday and maybe some edo's. I wish I could have that stuff all day #mmm
neutral,@philmcnulty @wsagfanzine Soton v Everton originally Sat 3pm 19th Jan. rescheduled for the Monday 8pm. Nice
positive,one
neutral,Sky. #thinkingofthefans
neutral,@MikeAndMike Big Ben had the
positive,best
neutral,rookie year out of all those quarterbacks and when he one his 2nd Super Bowl had a
negative,terrible
neutral,line
neutral,Maidstone in Kent this Morning ! with an Alfa - Wisbech for a Honda Tomorrow brings Swansea then return from... http://fb.me/1BB9GwP0R 
neutral,Stanford app in homework
neutral,maybe
neutral,half done MRI tomorrow I'm in a fuck it mood haha #bedtime #netflix #theleague
neutral,Wondering how much i
positive,love
neutral,my Lakers. $380 for two lower level tickets when they play the Mavs on Nov 24th!! Thinking really hard about it..
neutral,@Harry_Styles is so
positive,damn cute!!!
neutral,1 day to go DIRECTIONERS!!!!!!!! It's coming out at 8 tomorrow!!!!!! Liam 2mm morninghttp://www.youtube.com/watch?v=w1R6KUzrU_o&feature=g-all-u …
neutral,Getting the kidz ready for Aaliyah's 2nd Birthday Party
neutral,Everything is the same with the Heat. LeBron
negative,can't play
neutral,in the 4th Heat fans are still
negative,cocky as fuck
neutral,and Chris Bosh STILL a raptor!!!!
positive,I wish
neutral,@MaggieKipi was going to Cowboys tomorrow.
positive,I miss her.
neutral,Report: Steelers
negative,can't find
neutral,hotel to travel Sun.: The Pittsburgh Steelers will fly to New York only hours before playing the Giants ...
neutral,Let's all
negative,talk shit
neutral,about the Thunder at school tomorrow now. Since they talk
negative,too much
neutral,about the Lakers.
neutral,Gonna go to zumba with my mom Mondays Wednesdays nd Fridays then zumba at school on Thursday nd on Tuesday kettle bell work outs!
positive,Geaux Tigers!!!
neutral,Come and tailgate with us at our Neighborhood Tailgate Party Saturday and
positive,enjoy yourselves
neutral,to some Bloody Marys and Mimosas.
neutral,This awkward Tom rockin out like there's no tomorrow in the front row of the CMA awards >>> xD
neutral,@raykipo take Silver at the Hib cup.
positive,Great day.
neutral,See you all @UKParachuting for the boogie starting tomorrow
neutral,2: Sun Records the birthplace of rock launch pad to careers of Elvis Cash Lewis and other early rock gods
neutral,Drake & the weeknd all day tomorrow.
neutral,Iowa State has the chance to affect the National Championship game for the second year in a row this Saturday http://www.productivesweatpants.com/2012/10/tuesdays-did-you-know-bcs-edition.html?spref=tw
neutral,On the blog: Tues Meme
positive,"""Like"
neutral,"This Try This"" via http://slayingbooks.com/?p=3571 featuring Pretty Little Liars Unearthly & Sabrina the Teenage Witch"
neutral,The #Bullshifter: Saw my father march with Martin Luther King http://sayanythingblog.com/entry/mitt_romneys_dad_didnt_really_march_with_martin_luther_king_jr/ … then: did not see it w/ my own eyes.
neutral,Since everybody telling me I
negative,can't be
neutral,a urban model+walk the run ways in Paris! Then imma be the 1st to do it and
positive,prove em wrong
neutral,Alex Smith earned his 1st career NFC Offensive Player of the Week honor after completing 18-of-19 passes >I can still taste the #bitterness
neutral,Over the last few months I've really gotten to get a
positive,better
neutral,knowledge of Mitt Romney. He may
negative,not
neutral,be Rick Santorum but he still
positive,has my vote
neutral,Is Tim Tebow Dating Camilla Belle?: Everyone is
positive,interested
neutral,in Tim Tebow. Some people
negative,may not
neutral,like him but you ha...http://bit.ly/Ypn5um 
neutral,I have one
positive,awesome
neutral,boyfriend who Sat and watched jersey shore with me just to make me
positive,happy
neutral,:)
neutral,Steelers will travel to New York on Sunday for Giants game: The Pittsburgh Steelers face the New York Giants on ...http://bit.ly/YtsbWu 
neutral,Should I go to the MLK game tomorrow ?
neutral,Tomorrow I have Zumba but
negative,I'm not really feeling it
neutral,@_shannabis Tyler has a hockey game in the Burg @ Lockwood Arena @ 830PM tomorrow night
positive,:)
neutral,#Come ?
neutral,Its Thursday and u know what that means! Greys Anatomy!! And I've heard that
positive,@JessicaCapshaw is brilliant tonight which is even better!!
neutral,http://bit.ly/aYEKlD Miles Presser Tidbits: Les Miles met with the media Wednesday evening to give the latest pr... http://bit.ly/RtskEg
neutral,#CurrentEvents
negative,Poor Aaron Barr
neutral,he learned about Anonymous the hard way. Tomorrow we look at PIPA SOPA and ACTA.
neutral,Hawks game tomorrow... I'm
positive,fuckin wit it
positive,Best
neutral,part of friendship with @rumorhasit16: Thursday convos are shut down in time for 30 Rock.
neutral,Chris Jericho brings his hard rockin outfit @FOZZYROCK to the Mod Club Monday!
neutral,daniel radcliffe was
positive,sooo attractive
neutral,in the 3rd and 5th films omg im in
positive,love
neutral,Franklin Cty GOP plans to hold Eisenhower Day dinner tonight
negative,although
neutral,keynote speaker former U.S. Sen. Rick Santorum
negative,may not attend.
neutral,Appeals Court Hears Challenge to Florida Drug Testing Law: Arguments were heard in the 11th Circuit Court of App...http://bit.ly/YbqmxZ 
neutral,The XFactorUSA result's show will be aired in the Philippines Tomorrow Night! @EmblemThree will definitely be
positive,in the top 12!
neutral,Good night!
neutral,Jordan says he's not gonna burn tomorrow. Watch imma get him drunk & he's gonna burn whether he likes it or not.
neutral,I kicked off Type 1 Diabetes Awareness Day with a
negative,high blood sugar thanks to too many chocolates last night.
neutral,Well there's always tomorrow.
positive,Nice day
neutral,in Tucson again. http://www.kvoa.com/news/starting-november-on-a-warm-note/?utm_source=KVOA.com&utm_medium=twitter
neutral,White Collar
positive,returns with new episodes
neutral,in
positive,January...happy camper tweet.
neutral,"""I HAVE A DREAM"" poster promoting an April 4 1968 appearance by Dr. Martin Luther King at the Southhttp://fb.me/1j7lg6EQc "
neutral,We are on our way to @RagleyHall to start setting up ready for Saturday Bonfire & Fireworks.A
positive,great #fireworks display
neutral,Are you going?
neutral,Hope to see the Celtics and the Freedom Football Team get this dub this friday
neutral,End of the 2nd. 3-1. Jason for all 3.
positive,Keep it up
neutral,boys!
neutral,@garrettmaine Garrett you are
positive,awesome
neutral,and it was
positive,so cool
neutral,talking to you tonight! David Bowie forever \m/ See you tomorrow hombre.
neutral,Who had
positive,two thumbs
neutral,and is the
positive,happiest girl in the world
neutral,because she might get Greys Anatomy season 4 tomorrow? Oh
positive,yeah
neutral,thats me! ;)
neutral,Just
negative,don't
neutral,understand TOB thought he would come out and est. some running game in the 2nd half than go play action On an aggressive UNC
neutral,@BrianMFloyd
negative,So disappointing. On a lighter note get excited
neutral,for BAJ tomorrow. I'm editing now and it relates to Jordan Jefferson
neutral,Opportunity Sat
positive,II:A Wolverine W puts us in the Orange Bowl.
neutral,I hope the staff brings a right attitude so the boys can play
positive,loose and fast!
neutral,Gonna change my Tumblr theme. I
positive,hope
neutral,I can finish it later so that tomorrow I can practice my performance on English monologue. :)
neutral,Jim Harbaugh Alex Smith Drive Giants World Series Parade Cars: Earlier Wednesday we told you that Jim Harbaugh ...http://bit.ly/YoFebD 
neutral,"#Trending: Tim Tebow is now dating cave woman from 10000 BC. 1st date question: ""What was it like in a time before Jesus?"" #Tebowmania"
